medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
6893BD66639F1F6BD44F8AF1A2756145,5C038737ADD9C9A2B6C58F956E32807F,CMT,1,N,2013-08-29 06:02:05,2013-08-29 06:06:17,1,252,2.00,-73.969795,40.789562,-73.968918,40.767502
AB445EDEF4210E66C596508E72EBF3C6,0394D3F8FEF490242C40DA580E917EC1,CMT,1,N,2013-08-31 03:23:11,2013-08-31 03:34:11,1,660,6.10,-73.979218,40.777103,-73.938019,40.848499
22E1352DD960E204657DDF614570578A,8E676702235D9B01621D1C722D6014EB,CMT,1,N,2013-08-27 19:33:17,2013-08-27 19:39:30,1,373,1.40,-74.008133,40.706871,-74.001839,40.722198
69574F8003B274FC793B74E22D255002,01441A2AA4A58C70DDD2C565C26655DB,CMT,1,N,2013-08-30 17:05:29,2013-08-30 17:16:46,1,676,2.30,-74.007294,40.705601,-73.983688,40.729828
DF01EB74923456F43266A5408239A545,B98BD4DF4976BDFC48821C346225A97C,CMT,1,N,2013-08-28 06:24:35,2013-08-28 06:43:55,1,1159,4.70,-73.995865,40.749683,-73.945168,40.791916
31FA461D23BBC90D651C62C00171C41F,FBC83B9E2BA7B6DB79AE092552370298,CMT,1,N,2013-08-27 11:33:34,2013-08-27 11:49:27,1,953,1.10,-73.994026,40.751118,-73.993866,40.742439
7487A6EB36155405A5AEB3BF5914D3A2,A8D5A7B7483AE6656CE16C1BC53F30E3,CMT,2,N,2013-08-26 15:50:15,2013-08-26 16:46:51,1,3396,18.50,0,0,0,0
C29B836E9BEE0BE0D94B1D19E6CEBAEF,1934226D490631FD0494298D1691641B,CMT,1,N,2013-08-31 03:02:41,2013-08-31 03:11:56,2,554,2.50,-73.961411,40.771641,-73.992416,40.759232
BF2C998B6D0513E13867EE1BF28A670F,38E94C9B55C862E0D2A53BDDFB588F56,CMT,1,N,2013-08-28 19:37:43,2013-08-28 19:47:01,2,558,1.70,-73.991196,40.749836,-73.98851,40.732166
EDD8D48B8507A547A4F44691C4E14AD7,53A317DA4AD6E445E9ACA13A5FA9B023,CMT,1,N,2013-08-26 00:26:39,2013-08-26 00:44:24,2,1065,4.00,-73.969063,40.69315,-74.005791,40.653156
311C9FA626FA45467CCC235540452A2E,F386C7A6773D2C0BC280F5E3AE179B0A,CMT,3,N,2013-08-30 13:51:44,2013-08-30 13:51:48,1,3,.00,-73.987534,40.759514,-73.987534,40.759514
